satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.51,0.48,5,136,4,0,0,0,management,low
0.73,0.67,4,205,3,0,0,0,technical,low
0.63,0.64,3,208,2,1,0,0,support,low
0.6,0.49,2,194,4,0,0,0,sales,low
0.52,0.7,4,219,3,0,0,0,hr,medium
0.56,0.86,4,181,3,0,0,0,marketing,medium
0.83,0.92,5,267,6,0,1,0,support,low
0.68,0.62,5,198,5,1,1,0,RandD,low
1.0,0.8,3,223,3,0,0,0,RandD,medium
0.89,0.99,5,257,5,0,1,0,accounting,medium
0.75,0.83,4,229,2,0,0,0,IT,medium
0.38,0.51,2,138,3,0,1,0,technical,low
0.83,0.65,4,162,3,0,0,0,technical,low
0.54,0.63,4,140,3,0,0,0,sales,medium
0.82,0.97,5,263,5,0,1,0,hr,medium
0.52,0.72,3,253,3,0,0,0,accounting,low
0.5,0.7,4,135,3,0,0,0,hr,low
0.5,0.77,4,180,3,0,0,0,sales,medium
0.57,0.85,4,250,3,1,0,1,marketing,low
0.22,0.89,6,278,5,1,0,0,support,medium
0.8,0.79,3,217,3,0,0,0,technical,low
0.43,0.54,2,150,3,0,1,0,hr,low
0.84,0.74,3,139,3,0,0,0,sales,medium
0.43,0.49,2,135,3,0,1,0,sales,medium
0.8,0.86,3,203,3,0,0,0,support,medium
0.46,0.48,2,161,3,0,1,0,technical,low
0.61,0.47,2,253,3,0,1,0,sales,low
0.72,0.52,3,143,4,1,0,0,support,low
0.65,0.54,6,181,4,0,0,0,RandD,low
0.19,0.63,6,241,6,0,0,0,sales,high
0.59,0.69,3,146,3,0,0,0,product_mng,medium
0.9,0.57,4,185,3,1,0,0,technical,medium
0.71,0.99,3,228,2,0,0,0,support,medium
0.8,0.64,5,180,2,0,0,0,support,low
0.9,0.79,4,236,3,1,0,0,technical,medium
0.68,0.49,3,178,3,1,0,0,RandD,low
0.92,0.67,2,252,2,0,0,0,sales,low
0.69,0.83,4,264,3,0,0,0,technical,low
0.67,0.69,3,231,3,0,0,1,technical,medium
0.98,0.61,3,272,3,0,0,0,sales,medium
0.21,0.71,4,270,2,0,0,0,sales,high
0.1,0.93,6,289,4,1,1,0,support,low
0.84,0.78,4,263,3,0,0,0,IT,low
0.63,0.83,4,243,4,0,0,0,product_mng,low
0.27,0.54,7,278,3,0,1,0,technical,low
0.85,0.87,6,232,6,0,0,0,technical,low
0.49,0.78,5,137,3,1,0,0,IT,low
0.52,0.82,4,198,4,0,0,0,sales,low
0.1,0.91,6,262,5,1,1,0,technical,low
0.6,0.82,4,134,2,0,0,0,IT,low
0.48,0.61,3,223,3,1,0,0,support,medium
0.37,0.51,2,153,3,0,0,0,IT,high
0.77,0.83,3,204,3,0,0,0,support,low
0.63,0.98,4,175,2,0,0,0,sales,medium
0.63,0.66,3,177,2,1,0,0,support,medium
0.78,0.69,4,202,3,0,0,0,product_mng,low
0.39,0.54,2,149,3,0,1,0,RandD,low
0.65,0.96,3,168,2,0,0,0,accounting,low
0.99,0.58,2,166,3,0,0,0,marketing,medium
0.7,0.88,4,180,2,0,0,0,support,medium
0.62,0.79,3,274,3,0,0,0,support,medium
0.4,0.47,5,173,5,0,0,0,technical,medium
0.74,0.85,4,105,5,0,0,0,sales,high
0.61,0.75,3,140,3,0,0,0,RandD,low
0.92,0.64,2,104,7,0,0,0,product_mng,low
0.9,0.49,3,237,2,0,0,0,technical,medium
0.49,0.77,3,211,3,0,0,0,IT,high
0.53,0.6,5,247,3,0,0,0,technical,low
0.73,0.68,5,190,2,0,0,0,sales,medium
0.43,0.53,2,146,3,0,1,0,sales,medium
0.58,0.63,4,272,3,0,0,0,technical,medium
0.66,0.85,3,178,8,1,0,0,marketing,medium
0.57,0.91,3,193,2,0,0,0,sales,low
0.76,0.71,4,156,3,0,0,0,sales,low
0.82,0.59,5,201,3,0,0,0,RandD,low
0.53,0.94,4,128,6,0,0,0,hr,medium
0.75,0.81,2,247,4,0,0,0,hr,low
0.85,0.9,3,184,3,1,0,0,support,low
0.6,0.75,4,144,2,0,0,0,sales,low
0.86,0.51,3,230,3,0,0,0,support,medium
0.87,0.83,4,265,6,0,1,0,sales,low
0.5,0.69,5,172,2,0,0,0,IT,medium
0.98,0.66,2,255,3,0,0,0,support,low
0.51,1.0,5,196,4,0,0,0,sales,medium
0.44,0.45,2,132,3,0,1,0,sales,low
0.93,0.48,3,147,3,0,0,0,support,low
0.7,0.83,3,189,3,0,0,0,accounting,low
0.87,1.0,4,228,5,0,1,0,support,medium
0.66,0.67,3,199,2,0,0,0,technical,low
0.7,0.57,4,150,4,0,0,0,sales,high
0.75,0.88,4,239,5,0,1,0,sales,low
0.63,0.58,4,141,3,1,0,0,technical,medium
0.86,0.95,5,269,6,0,1,0,sales,medium
0.35,0.54,3,138,4,0,0,0,support,low
0.83,0.9,4,195,3,0,0,0,sales,low
0.64,0.95,3,131,6,0,0,0,hr,medium
0.29,0.57,5,149,3,0,0,0,sales,low
0.37,0.48,2,137,3,0,1,0,technical,medium
0.43,0.49,2,135,3,0,1,0,sales,medium
0.7,0.69,3,102,4,1,0,0,product_mng,medium
0.63,0.48,4,180,4,0,0,0,management,high
0.43,0.46,2,239,3,1,0,0,sales,medium
0.44,0.42,4,159,4,0,0,0,technical,medium
0.49,0.68,3,181,3,0,0,0,accounting,medium
0.76,0.72,5,228,2,0,0,0,sales,high
0.59,0.98,3,155,3,0,0,0,support,medium
0.7,0.73,5,151,2,0,0,0,product_mng,low
0.83,0.62,4,242,3,0,0,0,sales,low
0.2,0.9,6,138,3,0,1,0,technical,low
0.84,0.55,4,270,3,1,0,0,sales,medium
0.66,0.6,3,210,2,0,0,0,sales,low
0.67,0.39,2,207,7,0,0,0,sales,medium
0.79,0.98,4,185,2,0,0,0,marketing,medium
0.79,0.92,4,208,2,1,0,0,marketing,low
0.37,0.72,3,121,2,0,0,0,sales,low
0.49,0.99,6,230,4,0,0,0,accounting,low
0.59,0.73,3,172,6,0,0,0,product_mng,medium
0.24,0.7,5,194,3,0,0,0,sales,low
0.48,0.56,5,140,2,0,0,0,IT,low
0.67,0.84,4,224,3,0,0,0,support,low
0.21,0.58,7,203,5,0,1,0,support,medium
1.0,0.71,5,186,2,0,0,0,technical,low
0.09,0.86,6,279,4,0,1,0,sales,low
0.57,0.97,5,126,5,0,0,0,sales,medium
0.11,0.9,6,264,4,0,1,0,technical,medium
0.88,0.71,5,246,3,0,0,0,marketing,medium
0.16,0.98,5,284,5,0,0,0,IT,medium
0.1,0.84,6,309,4,0,1,0,support,low
0.68,0.81,3,232,2,0,0,0,support,medium
0.11,0.94,7,302,4,0,1,0,sales,medium
0.36,0.44,5,155,3,0,0,0,technical,medium
0.52,0.72,2,160,2,0,0,0,technical,high
0.98,0.58,4,136,3,0,0,0,technical,low
0.68,0.84,3,270,3,0,0,0,support,high
0.58,0.88,5,178,4,0,0,0,sales,medium
0.77,0.52,4,216,3,0,0,0,sales,medium
0.28,0.45,6,218,4,0,1,0,accounting,low
0.15,0.97,3,198,5,0,0,0,management,medium
0.88,0.5,3,142,3,0,0,0,accounting,low
0.73,0.49,3,168,2,1,0,0,sales,low
0.5,0.95,5,194,3,0,0,0,sales,low
0.5,0.59,3,192,2,0,0,0,sales,low
0.57,0.64,2,206,3,0,0,0,accounting,low
0.78,0.72,3,255,4,1,0,0,management,low
0.75,0.94,5,194,4,0,0,0,technical,low
0.55,0.51,3,190,3,0,0,0,support,low
0.21,0.53,3,229,5,0,0,0,accounting,medium
0.09,0.8,6,301,5,0,1,0,IT,medium
0.51,0.58,4,140,2,1,0,0,product_mng,low
0.58,0.38,4,203,5,0,0,0,sales,low
0.22,0.64,3,193,2,0,0,0,technical,low
0.42,0.8,4,259,7,1,0,0,sales,medium
0.45,0.47,2,150,3,0,1,0,sales,low
0.92,0.64,4,190,10,1,0,0,management,low
0.11,0.89,6,260,5,0,1,0,sales,low
0.55,0.49,5,240,3,0,0,0,technical,high
0.9,0.61,3,185,3,0,0,0,marketing,medium
0.11,0.86,6,279,4,0,1,0,support,medium
0.98,0.63,4,232,2,0,0,0,hr,medium
0.63,0.54,4,147,4,0,0,0,technical,low
0.81,0.91,4,229,5,0,1,0,support,low
0.95,0.49,3,188,3,0,0,0,technical,low
0.71,0.57,2,183,4,0,0,0,sales,low
0.66,0.61,3,260,3,0,0,0,IT,low
0.53,0.51,4,240,2,0,0,0,marketing,low
0.66,0.83,4,266,3,1,0,0,technical,medium
0.77,1.0,4,272,5,0,1,0,sales,medium
0.96,0.72,3,195,2,0,0,0,sales,medium
0.9,0.92,5,245,5,0,1,0,sales,low
0.1,0.93,7,305,4,0,1,0,technical,medium
0.97,0.93,2,270,4,0,0,0,sales,low
0.79,0.97,4,243,5,0,1,0,support,medium
0.81,0.98,5,237,5,0,1,0,IT,medium
0.66,0.5,3,218,2,0,0,0,hr,medium
0.25,0.65,5,220,3,0,0,0,sales,low
1.0,0.86,4,245,4,0,0,0,sales,medium
0.82,0.98,4,233,5,0,1,0,sales,low
0.84,0.56,5,224,2,0,0,0,support,medium
0.84,0.66,3,209,2,0,0,0,sales,low
0.83,0.85,4,255,5,0,1,0,management,low
0.9,0.78,5,215,3,0,0,1,technical,low
0.94,0.55,5,231,2,0,0,0,sales,medium
0.64,0.91,4,150,3,0,0,0,technical,low
0.45,0.51,2,160,3,1,1,1,sales,low
0.65,0.93,4,270,2,0,0,0,sales,medium
1.0,0.87,3,165,2,0,0,0,RandD,low
0.76,0.95,4,259,5,0,1,0,RandD,low
0.89,1.0,5,246,5,0,1,0,sales,low
0.69,0.52,5,219,3,0,0,0,sales,low
0.66,0.6,3,262,2,1,0,0,IT,low
0.69,0.43,5,113,8,0,0,0,technical,medium
0.89,0.98,4,242,6,0,1,0,marketing,low
0.11,0.84,7,310,4,0,1,0,sales,medium
0.89,1.0,5,224,5,0,1,0,sales,low
0.18,0.48,4,176,4,1,0,0,sales,low
0.76,0.59,3,191,4,0,0,0,marketing,medium
0.82,0.51,2,268,2,0,0,0,management,high
0.83,0.87,3,156,3,0,0,0,support,medium
0.71,0.64,3,267,3,0,0,0,technical,low
0.4,0.5,2,128,3,0,1,0,sales,low
0.45,0.75,4,169,2,0,0,0,sales,low
0.91,0.97,5,233,5,0,1,0,hr,medium
0.63,0.62,5,212,6,0,0,0,sales,medium
0.11,0.89,6,293,4,0,1,0,support,low
0.87,0.87,4,144,3,0,0,0,support,low
0.6,0.91,4,236,3,0,0,0,technical,low
0.11,0.87,6,273,4,0,1,0,sales,low
0.74,0.96,4,231,5,0,1,0,technical,low
0.8,0.58,4,175,2,0,0,0,RandD,low
0.94,0.7,6,217,5,0,0,0,sales,low
0.62,0.5,4,156,2,0,0,0,support,medium
0.38,0.94,5,252,5,0,0,0,sales,low
0.67,0.87,5,254,2,0,0,0,support,low
0.98,0.91,3,188,4,0,0,0,accounting,medium
0.11,0.92,6,260,4,0,1,0,support,low
0.82,0.82,3,164,3,0,0,0,technical,high
0.7,0.6,5,208,3,0,0,0,management,medium
0.75,0.76,3,269,2,1,0,0,technical,medium
0.5,0.73,4,237,2,0,0,0,support,medium
0.48,0.47,3,160,3,0,0,0,product_mng,medium
0.77,0.74,5,263,2,0,0,0,sales,medium
0.55,0.88,4,252,3,0,0,0,management,low
0.36,0.48,2,159,3,0,1,0,product_mng,low
0.1,0.84,6,246,4,0,1,0,hr,medium
0.2,0.83,4,258,4,0,0,0,sales,high
0.09,0.9,7,289,5,0,1,0,technical,low
0.39,0.5,2,147,3,0,1,0,marketing,low
0.9,1.0,5,232,5,0,1,0,technical,medium
0.83,0.99,4,223,5,0,1,0,accounting,medium
0.76,0.4,2,122,5,0,0,0,sales,low
0.59,0.51,2,145,5,0,0,0,technical,medium
0.55,0.93,3,217,3,1,0,0,technical,low
0.54,0.72,3,172,2,0,0,0,RandD,low
0.88,0.61,4,177,4,1,0,0,support,low
0.65,0.88,4,173,3,0,0,0,management,medium
0.73,0.52,2,113,5,1,0,0,support,medium
0.77,0.56,3,236,3,1,0,0,accounting,medium
0.44,0.45,2,124,3,0,0,0,sales,low
0.85,0.55,3,226,4,0,0,0,IT,low
0.66,0.57,4,161,7,0,0,1,management,medium
0.72,0.79,5,260,2,0,0,0,technical,low
0.98,0.8,3,166,2,0,0,0,hr,medium
0.8,0.86,5,262,6,0,1,0,sales,medium
0.77,0.68,3,225,2,0,0,0,sales,low
0.86,0.81,4,179,3,0,0,0,sales,medium
0.96,0.84,3,147,8,0,0,0,accounting,medium
0.1,0.91,6,255,4,0,1,0,sales,medium
0.61,0.98,2,238,4,0,0,0,support,medium
0.1,0.91,6,287,4,0,1,0,technical,low
0.84,0.58,5,186,2,0,0,0,sales,medium
0.65,0.42,6,220,2,0,0,0,product_mng,low
0.74,0.52,3,213,3,0,0,0,support,medium
0.4,0.98,4,154,3,0,0,0,product_mng,low
0.91,0.78,3,269,3,1,0,0,technical,high
0.29,0.66,3,256,2,1,0,0,sales,medium
0.45,0.46,2,142,3,0,1,0,support,medium
0.76,0.67,5,243,3,0,0,0,sales,low
0.18,0.95,6,248,3,0,0,0,support,low
0.91,0.51,2,211,2,0,0,0,accounting,medium
0.73,0.86,4,179,3,0,0,0,technical,medium
0.85,0.6,3,218,3,0,0,0,management,low
0.76,0.94,3,189,3,0,0,0,sales,medium
0.63,0.49,4,151,3,0,0,0,technical,medium
0.41,0.55,2,148,3,0,1,0,sales,low
0.43,0.88,2,149,4,0,0,0,product_mng,medium
0.88,0.89,3,171,2,0,0,0,RandD,medium
0.8,0.55,3,206,2,0,0,0,technical,low
0.1,0.86,6,306,4,0,1,0,sales,high
0.57,0.82,3,149,5,1,0,0,support,medium
0.65,0.63,3,137,3,0,0,0,sales,high
0.17,0.76,4,280,5,0,0,0,hr,low
0.55,0.62,5,197,2,0,0,0,technical,low
0.77,0.83,4,231,2,0,0,0,management,medium
0.42,0.53,3,199,4,0,1,0,technical,medium
0.44,0.66,6,134,8,0,0,0,RandD,high
0.55,0.9,5,237,3,0,0,0,sales,medium
0.72,0.55,4,145,3,0,0,0,technical,low
0.68,0.61,4,147,3,0,0,0,accounting,medium
0.51,1.0,3,168,3,1,0,0,RandD,medium
0.73,0.78,4,181,4,0,0,0,IT,low
0.53,0.73,4,227,3,0,0,0,hr,medium
0.65,0.63,3,237,3,0,0,0,hr,medium
0.59,0.83,4,239,4,0,0,0,hr,high
0.79,0.71,4,222,3,0,0,1,hr,high
0.95,0.8,3,225,2,0,0,0,sales,high
0.43,0.57,2,127,3,0,1,0,IT,low
0.19,0.55,5,148,4,0,0,0,support,medium
0.9,1.0,5,221,5,0,1,0,support,low
0.43,0.56,2,158,3,0,1,0,IT,low
0.86,0.53,4,244,3,0,0,0,technical,medium
0.63,0.84,3,269,2,0,0,0,product_mng,low
0.49,0.99,3,199,3,0,0,0,sales,medium
0.72,0.93,4,174,2,0,0,0,sales,low
0.95,0.71,3,223,2,0,0,0,sales,low
0.9,0.65,3,254,2,0,0,0,support,high
0.84,0.81,4,198,2,0,0,0,hr,medium
0.8,0.95,4,272,2,0,0,0,sales,low
0.84,0.97,5,251,5,0,1,0,support,medium
0.66,1.0,5,269,5,0,1,0,sales,medium
0.83,0.96,5,275,5,0,1,0,support,low
0.73,0.59,6,121,5,0,0,0,sales,low
0.66,0.84,4,168,2,0,0,0,support,low
0.48,0.55,3,228,2,0,0,0,support,low
0.93,0.67,5,237,4,0,0,0,product_mng,low
0.92,0.7,3,129,3,0,0,1,management,high
0.98,0.79,5,257,4,0,0,0,technical,medium
0.64,0.91,5,246,3,0,0,0,hr,low
0.45,0.47,2,135,3,0,1,0,RandD,medium
0.16,0.46,6,240,2,0,0,0,product_mng,low
0.65,0.7,3,243,3,0,0,0,sales,medium
0.9,0.92,5,245,5,0,1,0,sales,low
0.47,0.5,4,254,4,0,1,0,sales,low
0.53,0.66,3,191,3,0,0,0,IT,high
0.15,0.75,3,259,8,1,0,0,marketing,high
0.87,0.52,3,152,4,0,0,0,technical,low
0.46,0.86,2,212,4,0,1,0,sales,medium
0.9,0.65,3,254,2,0,0,0,support,high
0.7,0.74,5,255,2,0,0,0,technical,medium
0.91,0.82,3,183,3,0,0,0,technical,medium
0.83,0.98,5,187,4,0,0,0,hr,medium
0.15,0.55,6,139,4,0,1,0,support,high
0.09,0.94,6,308,4,0,1,0,technical,low
0.57,0.56,3,191,3,0,0,0,sales,medium
0.88,0.92,3,179,3,0,0,0,RandD,low
0.93,0.94,3,183,2,0,0,0,technical,low
0.39,0.56,2,147,3,0,1,0,sales,medium
0.38,0.42,2,127,4,0,0,0,sales,medium
0.58,0.77,4,145,3,1,0,0,support,low
0.66,0.65,3,196,3,1,0,0,technical,low
0.81,0.51,3,162,2,0,0,0,IT,medium
0.13,0.91,2,149,5,0,0,0,sales,medium
0.93,0.65,5,201,3,0,0,0,support,medium
0.93,0.73,3,252,4,0,0,0,product_mng,high
0.1,0.83,6,269,4,0,1,0,IT,low
0.62,0.4,3,158,8,1,0,0,marketing,low
0.37,0.48,2,153,3,0,1,0,technical,low
0.76,0.98,2,235,3,0,0,0,management,high
0.56,0.68,3,109,3,0,0,0,IT,low
0.58,0.82,4,268,3,0,0,0,sales,medium
0.44,0.55,3,170,3,1,0,0,IT,low
0.51,0.67,4,133,3,0,0,0,sales,medium
0.5,0.91,4,144,8,0,0,0,management,medium
0.61,0.88,5,134,4,0,0,0,technical,low
0.31,0.51,4,229,6,0,0,0,support,high
0.8,0.99,3,158,3,0,0,0,sales,low
0.38,0.46,2,145,3,0,1,0,hr,medium
0.35,0.4,3,130,3,0,0,0,product_mng,low
0.21,0.81,5,142,4,0,0,0,sales,medium
0.09,0.8,7,283,5,0,1,0,technical,low
0.69,0.85,3,200,2,0,0,0,RandD,medium
0.1,0.89,7,272,4,0,1,0,sales,medium
0.61,0.97,3,148,3,0,0,0,RandD,low
0.5,0.57,3,219,3,0,0,0,sales,medium
0.5,0.6,3,270,3,1,0,0,management,medium
0.78,0.55,3,144,2,0,0,0,RandD,low
0.58,0.8,4,113,3,0,0,0,IT,medium
0.51,0.53,3,237,3,0,0,0,hr,medium
0.43,0.48,2,147,3,0,1,0,IT,medium
0.87,0.88,5,240,5,0,1,0,IT,medium
0.56,0.58,5,266,3,0,0,0,technical,low
0.55,0.8,4,260,3,0,0,0,hr,high
0.94,0.51,3,160,2,0,0,0,IT,low
0.18,0.54,6,209,5,1,0,0,sales,low
0.55,0.92,4,257,2,0,0,0,technical,high
0.11,0.94,6,266,4,0,1,0,support,low
0.75,0.94,5,217,2,0,0,0,support,medium
0.3,0.8,6,250,3,0,0,0,support,low
0.39,0.87,5,257,5,1,0,0,IT,medium
0.89,0.86,5,275,5,0,1,0,sales,low
0.65,0.86,4,256,2,0,0,0,support,medium
0.96,0.61,4,199,3,0,0,0,sales,low
0.98,0.67,4,189,4,0,0,0,support,high
0.35,0.99,3,236,4,0,1,0,sales,medium
0.48,0.81,5,113,3,0,0,0,technical,medium
0.09,0.96,6,268,4,0,1,0,technical,medium
0.44,0.5,2,156,3,0,1,0,sales,medium
0.82,0.65,5,178,7,1,0,0,sales,medium
0.57,0.6,2,163,3,0,0,0,sales,medium
0.59,0.81,4,189,3,0,0,0,sales,medium
0.99,0.56,6,128,4,0,0,0,technical,medium
0.73,0.97,3,174,3,0,0,0,sales,low
0.48,0.55,4,262,3,1,0,0,RandD,high
0.42,0.47,2,145,3,0,1,0,sales,low
0.36,0.52,2,137,3,0,1,0,marketing,low
0.36,0.56,2,132,3,0,1,0,IT,medium
0.86,0.63,4,244,3,0,0,0,product_mng,low
0.82,0.58,4,202,2,0,0,0,RandD,medium
0.5,1.0,5,264,8,0,0,1,accounting,high
0.45,0.48,3,145,2,0,0,0,support,medium
0.64,0.9,6,252,2,0,1,0,sales,low
0.69,0.67,4,156,3,0,0,0,technical,low
0.59,0.52,6,190,4,0,0,0,sales,medium
0.64,0.64,3,263,3,0,0,0,marketing,high
0.65,0.89,5,223,3,1,0,0,accounting,medium
0.83,0.8,5,223,3,0,0,0,technical,low
0.28,0.89,4,97,6,0,0,0,management,low
0.14,0.47,4,175,2,0,1,0,RandD,medium
0.9,0.49,3,259,6,0,0,0,IT,medium
0.72,1.0,4,169,3,0,1,0,sales,medium
0.44,0.48,2,155,3,0,1,0,support,low
0.99,0.68,4,238,3,0,0,0,IT,low
0.36,0.48,2,145,3,0,1,0,hr,low
0.63,0.91,4,246,3,0,0,0,technical,medium
0.96,0.89,3,163,2,0,0,0,RandD,low
0.64,0.72,4,152,3,1,0,0,sales,medium
0.85,0.86,3,255,2,0,0,0,sales,low
0.66,0.67,4,268,2,0,0,0,technical,high
0.92,0.55,3,259,3,0,0,0,product_mng,low
0.39,0.38,2,106,3,1,0,0,support,medium
0.68,0.89,5,218,5,0,0,0,sales,low
0.82,0.67,3,198,3,1,0,0,product_mng,low
0.58,0.69,4,165,3,0,0,0,technical,low
0.1,0.92,6,279,4,0,1,0,sales,medium
0.75,0.53,4,224,4,1,0,0,support,medium
0.39,0.52,2,102,8,0,0,0,technical,medium
0.88,0.82,4,109,2,0,0,0,support,medium
0.95,0.65,5,182,3,0,0,0,marketing,low
0.63,0.93,4,233,3,0,0,0,IT,medium
0.57,0.72,4,214,2,1,0,0,sales,low
0.74,0.38,2,126,3,0,0,0,sales,medium
0.83,0.72,3,259,2,0,0,0,technical,medium
0.76,0.93,3,271,5,0,0,0,hr,low
0.4,0.51,2,148,3,0,1,0,sales,low
0.93,0.6,3,188,3,0,0,0,marketing,high
0.63,0.92,2,198,2,0,0,0,hr,low
0.22,0.65,6,212,4,0,0,0,sales,medium
0.41,0.52,2,132,3,0,1,0,RandD,low
0.44,0.48,2,143,3,0,1,0,technical,medium
0.92,0.83,4,268,4,0,0,0,sales,low
0.89,0.88,3,203,3,0,0,0,accounting,high
0.1,0.9,7,286,4,0,1,0,sales,low
0.53,0.56,5,188,3,0,0,0,technical,medium
0.82,0.81,3,149,3,0,0,0,support,low
0.6,0.62,3,238,4,0,0,1,marketing,medium
0.1,0.85,6,260,4,0,1,0,sales,low
0.7,0.53,2,274,4,0,1,0,sales,low
0.83,0.51,4,215,3,0,0,0,product_mng,high
0.73,0.68,3,121,5,0,0,0,RandD,low
0.91,0.5,4,231,3,0,0,0,sales,high
0.88,0.5,3,170,3,0,0,0,technical,medium
0.42,0.46,2,150,3,0,1,0,sales,medium
0.41,0.57,2,160,3,0,1,0,support,low
0.69,0.54,5,152,3,1,0,0,management,medium
0.42,0.47,2,125,4,0,0,0,IT,medium
0.11,0.88,6,253,4,0,1,0,support,low
0.74,0.89,5,259,5,0,1,0,RandD,low
0.92,0.94,5,248,3,0,0,0,technical,medium
0.8,0.98,3,209,3,0,0,0,technical,medium
0.84,0.93,4,251,5,0,1,0,technical,medium
0.48,0.54,3,190,3,0,0,0,technical,medium
0.98,0.67,4,209,6,0,0,0,marketing,low
0.54,0.71,5,253,2,1,0,0,support,high
0.65,0.59,4,192,3,0,0,0,technical,low
0.65,0.89,4,204,8,1,0,0,support,low
0.74,0.99,4,233,5,0,1,0,IT,low
0.58,0.76,5,260,2,1,0,0,technical,low
0.9,0.54,4,172,4,0,0,0,sales,medium
0.53,0.8,2,225,7,1,0,1,management,high
0.57,0.52,4,252,2,0,0,0,marketing,low
0.93,0.77,5,224,2,0,0,0,marketing,low
0.72,0.7,4,217,3,0,0,0,sales,low
0.66,0.75,3,228,2,0,0,0,technical,low
0.89,0.9,3,231,3,0,0,0,IT,medium
0.61,0.58,4,142,4,0,0,0,sales,medium
0.1,0.9,7,281,4,0,1,0,sales,low
0.49,0.65,3,226,3,0,0,0,sales,medium
0.88,0.67,5,260,3,1,0,0,RandD,low
0.59,0.7,2,153,2,0,0,0,support,medium
0.68,0.73,4,197,3,0,0,0,support,low
0.9,0.63,4,134,3,1,0,0,sales,medium
0.74,0.75,2,137,3,1,0,0,sales,low
0.38,0.49,2,132,3,0,1,0,support,low
0.85,0.9,2,168,2,0,1,0,sales,medium
0.93,0.75,5,143,3,0,0,0,support,low
0.48,0.67,3,183,2,0,0,0,technical,low
0.21,0.37,4,129,4,0,0,0,product_mng,medium
0.79,0.55,3,147,3,0,0,0,sales,medium
0.77,0.57,4,203,3,1,0,0,support,high
0.12,0.49,4,191,5,0,0,0,IT,low
0.46,0.53,2,161,3,0,1,0,sales,low
0.89,0.51,4,185,3,1,0,0,sales,high
0.65,0.89,5,223,3,1,0,0,accounting,medium
0.55,0.82,2,197,4,0,0,0,technical,low
0.74,0.63,4,238,2,0,0,0,technical,low
0.97,0.77,3,206,4,0,0,0,support,medium
0.98,0.87,4,152,2,0,0,0,sales,high
0.77,0.74,2,187,6,0,0,0,RandD,medium
0.79,0.86,5,238,8,0,0,0,sales,low
0.72,0.92,3,264,3,0,0,0,technical,low
0.2,0.78,4,196,3,0,0,0,management,low
0.46,0.46,2,154,3,0,1,0,accounting,medium
0.41,0.68,3,191,4,0,0,0,sales,medium
0.25,0.82,5,244,5,1,0,0,sales,medium
0.76,0.42,3,217,2,0,0,0,sales,low
0.76,0.79,3,247,3,0,0,0,sales,low
0.6,0.98,4,195,3,0,0,0,support,medium
0.45,0.64,5,133,4,0,0,0,accounting,medium
0.65,0.52,2,117,10,1,0,0,support,low
0.41,0.48,2,136,3,0,1,0,technical,medium
0.74,0.86,5,153,2,0,0,0,sales,low
0.81,0.9,4,270,10,0,0,0,accounting,medium
0.43,0.51,2,136,3,0,1,0,hr,medium
0.1,0.77,7,291,4,0,1,0,accounting,low
0.37,0.49,2,151,3,0,1,0,sales,low
0.26,0.69,2,168,5,0,0,0,accounting,medium
0.74,0.63,3,231,3,0,0,0,technical,low
0.77,0.9,4,237,5,0,1,0,support,low
0.9,0.58,5,260,2,0,0,0,support,medium
0.14,0.51,5,259,5,0,0,0,product_mng,medium
0.58,0.79,4,130,3,0,0,0,IT,medium
0.76,0.95,2,156,4,0,0,0,support,high
0.54,0.5,2,123,4,1,0,0,accounting,low
0.83,0.74,4,249,2,0,0,0,support,medium
0.75,0.75,2,141,4,0,0,0,technical,medium
0.76,0.75,3,239,2,0,0,0,hr,low
0.84,0.46,5,118,3,0,0,0,support,low
0.88,0.88,4,222,3,1,0,1,sales,medium
0.52,0.69,3,144,3,0,0,0,sales,medium
0.35,1.0,6,186,2,0,0,0,technical,low
0.97,0.52,4,231,3,0,0,0,sales,low
0.38,0.46,2,147,3,0,1,0,support,low
0.78,0.53,6,168,3,0,0,0,sales,low
0.86,0.62,4,186,3,0,0,0,product_mng,low
0.58,0.62,4,238,3,0,1,0,hr,low
0.72,0.65,5,151,3,0,0,0,sales,medium
0.66,0.87,3,186,2,0,0,0,IT,medium
0.46,0.49,3,213,3,0,0,0,accounting,low
0.2,0.48,4,156,4,1,0,0,sales,medium
0.39,0.5,2,136,3,0,1,0,management,low
0.4,0.49,2,155,3,0,1,0,hr,medium
0.97,0.93,2,160,6,0,0,0,technical,medium
0.61,1.0,4,133,4,0,0,0,sales,low
0.14,0.41,6,114,3,0,0,0,sales,low
0.83,0.72,4,161,3,0,0,0,hr,low
0.74,0.79,5,241,3,0,0,0,technical,low
0.67,0.96,4,207,3,0,0,0,technical,medium
0.88,1.0,3,248,3,0,0,0,technical,medium
0.09,0.83,6,286,4,0,1,0,hr,low
0.76,0.51,4,242,3,0,0,0,sales,medium
0.83,0.52,2,149,2,1,0,0,sales,low
0.64,0.91,3,165,3,1,0,0,support,low
0.32,0.37,3,167,3,0,0,0,accounting,medium
0.6,0.66,4,132,4,0,0,0,technical,medium
0.36,0.52,2,146,3,0,1,0,sales,medium
0.18,0.73,6,225,4,0,0,0,product_mng,low
0.11,0.83,6,244,4,0,1,0,hr,medium
0.78,0.76,3,238,3,0,0,0,marketing,medium
